6/15/2018,2:55:00,128.42,128.435,128.385,128.405
6/15/2018,3:00:00,128.405,128.415,128.36,128.4
6/15/2018,3:05:00,128.405,128.465,128.385,128.435
6/15/2018,3:10:00,128.435,128.455,128.38,128.405
6/15/2018,3:15:00,128.4,128.425,128.35,128.385
6/15/2018,3:20:00,128.38,128.405,128.33,128.335
6/15/2018,3:25:00,128.34,128.395,128.33,128.35
6/15/2018,3:30:00,128.345,128.395,128.325,128.375
6/15/2018,3:35:00,128.37,128.445,128.355,128.41
6/15/2018,3:40:00,128.415,128.445,128.365,128.38
6/15/2018,3:45:00,128.375,128.425,128.37,128.405
6/15/2018,3:50:00,128.385,128.445,128.385,128.41
6/15/2018,3:55:00,128.41,128.445,128.38,128.415
6/15/2018,4:00:00,128.41,128.455,128.38,128.4
6/15/2018,4:05:00,128.4,128.415,128.375,128.415
6/15/2018,4:10:00,128.41,128.42,128.375,128.415
6/15/2018,4:15:00,128.415,128.425,128.37,128.395
6/15/2018,4:20:00,128.38,128.405,128.365,128.395
6/15/2018,4:25:00,128.385,128.42,128.385,128.41
6/15/2018,4:30:00,128.405,128.415,128.37,128.4
6/15/2018,4:35:00,128.395,128.425,128.375,128.425
6/15/2018,4:40:00,128.425,128.435,128.405,128.435
6/15/2018,4:45:00,128.42,128.455,128.415,128.445
6/15/2018,4:50:00,128.445,128.465,128.42,128.45
6/15/2018,4:55:00,128.445,128.47,128.43,128.46
6/15/2018,4:59:00,128.46,128.485,128.43,128.46
6/17/2018,6:50:00,128.28,128.29,128.26,128.28
6/17/2018,6:55:00,128.285,128.295,128.245,128.255
6/17/2018,7:00:00,128.26,128.275,128.24,128.245
6/17/2018,7:05:00,128.25,128.285,128.235,128.255
6/17/2018,7:10:00,128.255,128.275,128.225,128.245
6/17/2018,7:15:00,128.24,128.295,128.235,128.265
6/17/2018,7:20:00,128.285,128.305,128.255,128.28
6/17/2018,7:25:00,128.27,128.285,128.24,128.265
6/17/2018,7:30:00,128.255,128.315,128.24,128.285
6/17/2018,7:35:00,128.285,128.295,128.245,128.265
6/17/2018,7:40:00,128.275,128.295,128.245,128.27
6/17/2018,7:45:00,128.275,128.345,128.26,128.305
6/17/2018,7:50:00,128.31,128.335,128.255,128.275
6/17/2018,7:55:00,128.26,128.295,128.235,128.24
6/17/2018,8:00:00,128.245,128.295,128.225,128.25
6/17/2018,8:05:00,128.275,128.285,128.195,128.22
6/17/2018,8:10:00,128.22,128.275,128.2,128.265
6/17/2018,8:15:00,128.265,128.285,128.205,128.215
6/17/2018,8:20:00,128.22,128.235,128.05,128.075
6/17/2018,8:25:00,128.08,128.095,127.995,128.005
6/17/2018,8:30:00,128,128.045,127.965,127.995
6/17/2018,8:35:00,128,128.055,127.975,128.04
6/17/2018,8:40:00,128.035,128.065,128.015,128.065
6/17/2018,8:45:00,128.045,128.105,128.03,128.075
6/17/2018,8:50:00,128.095,128.135,128.065,128.085
6/17/2018,8:55:00,128.085,128.125,128.015,128.065
6/17/2018,9:00:00,128.04,128.055,127.96,127.985
6/17/2018,9:05:00,127.98,128.025,127.955,127.97
6/17/2018,9:10:00,127.97,128.035,127.94,127.985
6/17/2018,9:15:00,127.985,128.015,127.935,127.975
6/17/2018,9:20:00,127.97,128.035,127.96,127.985
6/17/2018,9:25:00,127.98,128.035,127.97,128.005
6/17/2018,9:30:00,128.005,128.025,127.92,127.935
6/17/2018,9:35:00,127.935,127.965,127.885,127.935
6/17/2018,9:40:00,127.935,127.975,127.92,127.96
6/17/2018,9:45:00,127.955,127.985,127.88,127.895
6/17/2018,9:50:00,127.9,127.955,127.89,127.91
6/17/2018,9:55:00,127.91,127.935,127.815,127.83
6/17/2018,10:00:00,127.825,127.875,127.805,127.855
6/17/2018,10:05:00,127.85,127.875,127.815,127.87
6/17/2018,10:10:00,127.875,127.925,127.845,127.895
6/17/2018,10:15:00,127.895,127.935,127.875,127.895
6/17/2018,10:20:00,127.89,127.915,127.85,127.875
6/17/2018,10:25:00,127.88,127.945,127.865,127.92
6/17/2018,10:30:00,127.925,127.975,127.905,127.92
6/17/2018,10:35:00,127.92,127.955,127.895,127.94
6/17/2018,10:40:00,127.94,127.965,127.905,127.935
6/17/2018,10:45:00,127.935,127.955,127.91,127.93
6/17/2018,10:50:00,127.925,127.955,127.9,127.925
6/17/2018,10:55:00,127.93,127.985,127.905,127.965
6/17/2018,11:00:00,127.96,127.985,127.935,127.985
6/17/2018,11:05:00,127.965,128.005,127.955,127.98
6/17/2018,11:10:00,127.975,128.015,127.96,127.985
6/17/2018,11:15:00,127.99,128.015,127.965,127.98
6/17/2018,11:20:00,127.985,128.025,127.965,128.005
6/17/2018,11:25:00,127.99,128.055,127.99,128.015
6/17/2018,11:30:00,128.02,128.045,127.97,127.97
6/17/2018,11:35:00,127.985,128.005,127.94,127.96
6/17/2018,11:40:00,127.965,128.005,127.945,127.96
6/17/2018,11:45:00,127.955,127.98,127.94,127.975
6/17/2018,11:50:00,127.995,127.995,127.945,127.975
6/17/2018,11:55:00,127.98,128.015,127.95,127.975
6/18/2018,12:00:00,127.975,127.995,127.94,127.985
6/18/2018,12:05:00,127.985,128.055,127.965,128.02
6/18/2018,12:10:00,128.02,128.045,127.98,128
6/18/2018,12:15:00,127.995,128.035,127.965,128.005
6/18/2018,12:20:00,128.005,128.095,127.985,128.065
6/18/2018,12:25:00,128.06,128.095,128,128.01
6/18/2018,12:30:00,128.015,128.055,127.985,128.045
6/18/2018,12:35:00,128.04,128.075,128.015,128.035
6/18/2018,12:40:00,128.035,128.095,128.01,128.055
6/18/2018,12:45:00,128.065,128.095,128.025,128.05
6/18/2018,12:50:00,128.045,128.105,128.025,128.095
6/18/2018,12:55:00,128.115,128.135,128.085,128.1
6/18/2018,1:00:00,128.105,128.125,128.06,128.105
6/18/2018,1:05:00,128.11,128.135,128.085,128.115
6/18/2018,1:10:00,128.135,128.135,128.055,128.08
6/18/2018,1:15:00,128.085,128.105,128.055,128.085
6/18/2018,1:20:00,128.065,128.125,128.06,128.095
6/18/2018,1:25:00,128.08,128.115,128.065,128.095
6/18/2018,1:30:00,128.1,128.125,128.075,128.115
6/18/2018,1:35:00,128.115,128.155,128.09,128.105
6/18/2018,1:40:00,128.11,128.125,128.06,128.085
6/18/2018,1:45:00,128.085,128.135,128.075,128.11
6/18/2018,1:50:00,128.105,128.135,128.08,128.105
6/18/2018,1:55:00,128.11,128.15,128.085,128.105
6/18/2018,2:00:00,128.1,128.125,128.055,128.085
6/18/2018,2:05:00,128.09,128.145,128.055,128.075
6/18/2018,2:10:00,128.06,128.095,128.025,128.065
6/18/2018,2:15:00,128.065,128.105,128.045,128.075
6/18/2018,2:20:00,128.08,128.115,128.06,128.09
6/18/2018,2:25:00,128.09,128.125,128.04,128.105
6/18/2018,2:30:00,128.1,128.125,128.02,128.065
6/18/2018,2:35:00,128.08,128.145,128.055,128.08
6/18/2018,2:40:00,128.075,128.085,127.99,128.02
6/18/2018,2:45:00,128.02,128.075,127.985,128.04
6/18/2018,2:50:00,128.035,128.075,127.995,128.05
6/18/2018,2:55:00,128.055,128.085,127.995,128.015
6/18/2018,3:00:00,128.005,128.065,127.945,127.98
6/18/2018,3:05:00,127.985,128.055,127.95,128.035
6/18/2018,3:10:00,128.01,128.045,127.94,127.975
6/18/2018,3:15:00,127.975,127.985,127.895,127.92
6/18/2018,3:20:00,127.92,127.955,127.875,127.91
6/18/2018,3:25:00,127.905,127.965,127.875,127.935
6/18/2018,3:30:00,127.935,127.985,127.91,127.935
6/18/2018,3:35:00,127.93,128.015,127.91,128.015
6/18/2018,3:40:00,127.995,128.005,127.935,127.95
6/18/2018,3:45:00,127.945,128.005,127.92,127.98
6/18/2018,3:50:00,127.98,128.005,127.885,127.935
6/18/2018,3:55:00,127.935,127.945,127.89,127.91
6/18/2018,4:00:00,127.905,127.935,127.83,127.855
6/18/2018,4:05:00,127.86,127.925,127.845,127.855
6/18/2018,4:10:00,127.86,128.045,127.845,128.025
6/18/2018,4:15:00,128.045,128.045,127.95,128
6/18/2018,4:20:00,127.995,128.055,127.975,128
6/18/2018,4:25:00,127.995,128.025,127.96,127.995
6/18/2018,4:30:00,127.99,128.015,127.905,127.955
6/18/2018,4:35:00,127.935,127.995,127.92,127.945
6/18/2018,4:40:00,127.95,128.025,127.915,128.015
6/18/2018,4:45:00,128.01,128.125,127.99,128.105
6/18/2018,4:50:00,128.125,128.135,128.055,128.12
6/18/2018,4:55:00,128.135,128.155,128.07,128.125
6/18/2018,5:00:00,128.125,128.135,128.05,128.125
6/18/2018,5:05:00,128.12,128.245,128.1,128.22
6/18/2018,5:10:00,128.215,128.255,128.165,128.235
6/18/2018,5:15:00,128.255,128.325,128.21,128.255
6/18/2018,5:20:00,128.275,128.32,128.22,128.3
6/18/2018,5:25:00,128.29,128.355,128.23,128.33
6/18/2018,5:30:00,128.33,128.375,128.29,128.33
6/18/2018,5:35:00,128.325,128.355,128.265,128.28
6/18/2018,5:40:00,128.275,128.315,128.235,128.27
6/18/2018,5:45:00,128.27,128.295,128.215,128.255
6/18/2018,5:50:00,128.26,128.275,128.205,128.235
6/18/2018,5:55:00,128.24,128.265,128.195,128.24
6/18/2018,6:00:00,128.245,128.265,128.185,128.205
6/18/2018,6:05:00,128.2,128.265,128.165,128.255
6/18/2018,6:10:00,128.25,128.305,128.235,128.255
6/18/2018,6:15:00,128.26,128.295,128.225,128.255
6/18/2018,6:20:00,128.26,128.335,128.25,128.305
6/18/2018,6:25:00,128.315,128.355,128.28,128.325
6/18/2018,6:30:00,128.32,128.425,128.295,128.39
6/18/2018,6:35:00,128.385,128.425,128.335,128.365
6/18/2018,6:40:00,128.375,128.405,128.315,128.37
6/18/2018,6:45:00,128.37,128.385,128.32,128.335
6/18/2018,6:50:00,128.335,128.355,128.29,128.305
6/18/2018,6:55:00,128.31,128.38,128.28,128.365
6/18/2018,7:00:00,128.37,128.395,128.31,128.335
6/18/2018,7:05:00,128.33,128.415,128.315,128.395
6/18/2018,7:10:00,128.4,128.425,128.32,128.345
6/18/2018,7:15:00,128.34,128.385,128.315,128.335
6/18/2018,7:20:00,128.335,128.365,128.3,128.305
6/18/2018,7:25:00,128.325,128.365,128.3,128.325
6/18/2018,7:30:00,128.325,128.345,128.285,128.31
6/18/2018,7:35:00,128.305,128.365,128.28,128.33
6/18/2018,7:40:00,128.335,128.365,128.295,128.315
6/18/2018,7:45:00,128.32,128.335,128.235,128.275
6/18/2018,7:50:00,128.28,128.325,128.255,128.3
6/18/2018,7:55:00,128.3,128.335,128.23,128.295
6/18/2018,8:00:00,128.29,128.305,128.22,128.28
6/18/2018,8:05:00,128.28,128.345,128.255,128.3
6/18/2018,8:10:00,128.295,128.325,128.23,128.275
6/18/2018,8:15:00,128.265,128.305,128.23,128.275
6/18/2018,8:20:00,128.27,128.315,128.25,128.285
6/18/2018,8:25:00,128.275,128.335,128.25,128.28
6/18/2018,8:30:00,128.275,128.375,128.255,128.33
6/18/2018,8:35:00,128.335,128.375,128.275,128.275
6/18/2018,8:40:00,128.29,128.345,128.27,128.32
6/18/2018,8:45:00,128.325,128.375,128.29,128.32
6/18/2018,8:50:00,128.315,128.345,128.27,128.295
6/18/2018,8:55:00,128.285,128.305,128.22,128.245
6/18/2018,9:00:00,128.24,128.265,128.165,128.2
6/18/2018,9:05:00,128.2,128.235,128.135,128.155
6/18/2018,9:10:00,128.155,128.215,128.115,128.215
6/18/2018,9:15:00,128.21,128.215,128.15,128.165
6/18/2018,9:20:00,128.17,128.215,128.12,128.145
6/18/2018,9:25:00,128.145,128.195,128.13,128.16
6/18/2018,9:30:00,128.16,128.205,128.12,128.18
6/18/2018,9:35:00,128.18,128.205,128.12,128.155
6/18/2018,9:40:00,128.15,128.205,128.115,128.17
6/18/2018,9:45:00,128.165,128.195,128.13,128.195
6/18/2018,9:50:00,128.175,128.245,128.135,128.22
6/18/2018,9:55:00,128.22,128.245,128.145,128.15
6/18/2018,10:00:00,128.15,128.195,128.125,128.15
6/18/2018,10:05:00,128.15,128.175,128.115,128.125
6/18/2018,10:10:00,128.13,128.155,128.06,128.105
6/18/2018,10:15:00,128.105,128.145,128.05,128.065
6/18/2018,10:20:00,128.07,128.175,128.055,128.15
6/18/2018,10:25:00,128.155,128.185,128.105,128.11
6/18/2018,10:30:00,128.125,128.165,128.075,128.135
6/18/2018,10:35:00,128.135,128.175,128.075,128.165
6/18/2018,10:40:00,128.16,128.205,128.105,128.145
6/18/2018,10:45:00,128.14,128.205,128.115,128.205
6/18/2018,10:50:00,128.21,128.32,128.18,128.26
6/18/2018,10:55:00,128.26,128.285,128.195,128.245
6/18/2018,11:00:00,128.245,128.305,128.195,128.28
6/18/2018,11:05:00,128.28,128.345,128.255,128.275
6/18/2018,11:10:00,128.27,128.335,128.235,128.29
6/18/2018,11:15:00,128.3,128.335,128.26,128.285
6/18/2018,11:20:00,128.3,128.335,128.235,128.26
6/18/2018,11:25:00,128.255,128.285,128.22,128.245
6/18/2018,11:30:00,128.23,128.315,128.22,128.28
6/18/2018,11:35:00,128.275,128.315,128.175,128.195
6/18/2018,11:40:00,128.195,128.245,128.16,128.19
6/18/2018,11:45:00,128.185,128.225,128.15,128.195
6/18/2018,11:50:00,128.19,128.235,128.175,128.205
6/18/2018,11:55:00,128.235,128.245,128.175,128.195
6/18/2018,12:00:00,128.2,128.245,128.17,128.2
6/18/2018,12:05:00,128.205,128.225,128.165,128.195
6/18/2018,12:10:00,128.18,128.215,128.135,128.145
6/18/2018,12:15:00,128.15,128.195,128.135,128.17
6/18/2018,12:20:00,128.175,128.225,128.155,128.195
6/18/2018,12:25:00,128.215,128.255,128.175,128.22
6/18/2018,12:30:00,128.215,128.245,128.185,128.22
6/18/2018,12:35:00,128.215,128.235,128.175,128.195
6/18/2018,12:40:00,128.215,128.215,128.13,128.18
6/18/2018,12:45:00,128.18,128.255,128.165,128.225
6/18/2018,12:50:00,128.215,128.245,128.17,128.195
6/18/2018,12:55:00,128.2,128.225,128.15,128.175
6/18/2018,1:00:00,128.175,128.235,128.15,128.215
6/18/2018,1:05:00,128.22,128.245,128.195,128.215
6/18/2018,1:10:00,128.2,128.255,128.19,128.225
6/18/2018,1:15:00,128.23,128.255,128.205,128.235
6/18/2018,1:20:00,128.24,128.275,128.21,128.265
6/18/2018,1:25:00,128.26,128.315,128.25,128.27
6/18/2018,1:30:00,128.275,128.305,128.25,128.275
6/18/2018,1:35:00,128.27,128.305,128.23,128.235
6/18/2018,1:40:00,128.275,128.295,128.22,128.235
6/18/2018,1:45:00,128.24,128.275,128.225,128.245
6/18/2018,1:50:00,128.235,128.265,128.21,128.25
6/18/2018,1:55:00,128.265,128.305,128.245,128.28
6/18/2018,2:00:00,128.275,128.355,128.265,128.33
6/18/2018,2:05:00,128.325,128.365,128.305,128.325
6/18/2018,2:10:00,128.33,128.375,128.31,128.335
6/18/2018,2:15:00,128.34,128.365,128.31,128.325
6/18/2018,2:20:00,128.33,128.355,128.31,128.335
6/18/2018,2:25:00,128.33,128.395,128.315,128.375
6/18/2018,2:30:00,128.375,128.405,128.35,128.39
6/18/2018,2:35:00,128.395,128.415,128.355,128.365
6/18/2018,2:40:00,128.38,128.425,128.355,128.405
6/18/2018,2:45:00,128.425,128.455,128.385,128.415
6/18/2018,2:50:00,128.42,128.435,128.37,128.37
6/18/2018,2:55:00,128.41,128.415,128.335,128.36
6/18/2018,3:00:00,128.36,128.395,128.335,128.36
6/18/2018,3:05:00,128.365,128.405,128.345,128.385
6/18/2018,3:10:00,128.385,128.415,128.36,128.41
6/18/2018,3:15:00,128.41,128.455,128.39,128.425
6/18/2018,3:20:00,128.42,128.465,128.405,128.445
6/18/2018,3:25:00,128.44,128.495,128.43,128.475
6/18/2018,3:30:00,128.47,128.505,128.42,128.435
6/18/2018,3:35:00,128.44,128.475,128.415,128.445
6/18/2018,3:40:00,128.44,128.475,128.42,128.455
6/18/2018,3:45:00,128.46,128.495,128.435,128.465
6/18/2018,3:50:00,128.47,128.505,128.43,128.47
6/18/2018,3:55:00,128.475,128.495,128.445,128.465
6/18/2018,4:00:00,128.485,128.495,128.405,128.435
6/18/2018,4:05:00,128.43,128.465,128.415,128.435
6/18/2018,4:10:00,128.435,128.465,128.405,128.45
6/18/2018,4:15:00,128.45,128.475,128.42,128.44
6/18/2018,4:20:00,128.445,128.465,128.41,128.44
6/18/2018,4:25:00,128.435,128.475,128.42,128.43
6/18/2018,4:30:00,128.45,128.475,128.42,128.435
6/18/2018,4:35:00,128.44,128.485,128.42,128.465
6/18/2018,4:40:00,128.465,128.505,128.45,128.475
6/18/2018,4:45:00,128.47,128.515,128.465,128.515
6/18/2018,4:50:00,128.49,128.525,128.46,128.485
6/18/2018,4:55:00,128.485,128.525,128.47,128.485
6/18/2018,4:59:00,128.5,128.515,128.465,128.495
6/18/2018,5:00:00,128.49,128.495,128.475,128.495
6/18/2018,5:05:00,128.495,128.515,128.455,128.49
6/18/2018,5:10:00,128.485,128.515,128.46,128.49
6/18/2018,5:15:00,128.49,128.515,128.465,128.49
6/18/2018,5:20:00,128.485,128.515,128.455,128.485
6/18/2018,5:25:00,128.48,128.515,128.46,128.49
6/18/2018,5:30:00,128.485,128.515,128.465,128.5
6/18/2018,5:35:00,128.49,128.52,128.46,128.49
6/18/2018,5:40:00,128.49,128.555,128.47,128.49
6/18/2018,5:45:00,128.49,128.525,128.455,128.485
6/18/2018,5:50:00,128.48,128.505,128.455,128.485
6/18/2018,5:55:00,128.505,128.525,128.45,128.475
6/18/2018,6:00:00,128.47,128.505,128.455,128.475
6/18/2018,6:05:00,128.475,128.515,128.45,128.475
6/18/2018,6:10:00,128.475,128.505,128.455,128.465
6/18/2018,6:15:00,128.47,128.495,128.445,128.455
6/18/2018,6:20:00,128.465,128.5,128.43,128.445
6/18/2018,6:25:00,128.45,128.485,128.435,128.465
6/18/2018,6:30:00,128.465,128.515,128.44,128.495
6/18/2018,6:35:00,128.5,128.525,128.475,128.495
6/18/2018,6:40:00,128.49,128.525,128.465,128.495
6/18/2018,6:45:00,128.5,128.525,128.46,128.485
6/18/2018,6:50:00,128.485,128.505,128.455,128.485
6/18/2018,6:55:00,128.485,128.515,128.445,128.47
6/18/2018,7:00:00,128.475,128.495,128.44,128.47
6/18/2018,7:05:00,128.47,128.495,128.445,128.46
6/18/2018,7:10:00,128.48,128.505,128.445,128.465
6/18/2018,7:15:00,128.465,128.505,128.43,128.465
6/18/2018,7:20:00,128.465,128.495,128.44,128.465
6/18/2018,7:25:00,128.46,128.505,128.45,128.46
6/18/2018,7:30:00,128.495,128.505,128.45,128.47
6/18/2018,7:35:00,128.465,128.475,128.235,128.27
6/18/2018,7:40:00,128.275,128.285,128.15,128.17
6/18/2018,7:45:00,128.17,128.345,128.15,128.275
6/18/2018,7:50:00,128.27,128.295,128.095,128.165
6/18/2018,7:55:00,128.165,128.195,128.06,128.08
6/18/2018,8:00:00,128.075,128.155,128.055,128.12
6/18/2018,8:05:00,128.11,128.135,128,128.065
6/18/2018,8:10:00,128.065,128.155,128.045,128.135
6/18/2018,8:15:00,128.135,128.145,128.03,128.045
6/18/2018,8:20:00,128.05,128.105,128.015,128.085
6/18/2018,8:25:00,128.09,128.135,128.05,128.06
6/18/2018,8:30:00,128.055,128.125,128.015,128.045
6/18/2018,8:35:00,128.04,128.115,128.025,128.1
6/18/2018,8:40:00,128.095,128.145,128.06,128.085
6/18/2018,8:45:00,128.08,128.155,128.06,128.125
6/18/2018,8:50:00,128.125,128.215,128.115,128.175
6/18/2018,8:55:00,128.185,128.255,128.105,128.125
6/18/2018,9:00:00,128.12,128.155,128.055,128.095
6/18/2018,9:05:00,128.075,128.145,128.055,128.115
6/18/2018,9:10:00,128.12,128.165,128.075,128.09
6/18/2018,9:15:00,128.095,128.135,128,128.03
6/18/2018,9:20:00,128.03,128.085,128.015,128.045
6/18/2018,9:25:00,128.04,128.095,128.03,128.07
6/18/2018,9:30:00,128.07,128.075,128.02,128.07
6/18/2018,9:35:00,128.075,128.145,128.05,128.085
6/18/2018,9:40:00,128.08,128.115,128.05,128.085
6/18/2018,9:45:00,128.1,128.155,128.07,128.085
6/18/2018,9:50:00,128.09,128.115,128.015,128.04
6/18/2018,9:55:00,128.045,128.045,127.885,127.885
6/18/2018,10:00:00,127.885,127.925,127.83,127.855
6/18/2018,10:05:00,127.85,127.875,127.785,127.83
6/18/2018,10:10:00,127.83,127.875,127.805,127.82
6/18/2018,10:15:00,127.82,127.85,127.765,127.79
6/18/2018,10:20:00,127.785,127.855,127.77,127.835
6/18/2018,10:25:00,127.84,127.895,127.81,127.865
6/18/2018,10:30:00,127.865,127.885,127.81,127.825
6/18/2018,10:35:00,127.82,127.905,127.805,127.865
6/18/2018,10:40:00,127.895,127.895,127.815,127.845
6/18/2018,10:45:00,127.835,127.865,127.79,127.825
6/18/2018,10:50:00,127.805,127.855,127.8,127.835
6/18/2018,10:55:00,127.835,127.855,127.805,127.835
6/18/2018,11:00:00,127.835,127.875,127.81,127.83
6/18/2018,11:05:00,127.855,127.885,127.81,127.845
6/18/2018,11:10:00,127.85,127.875,127.81,127.84
6/18/2018,11:15:00,127.845,127.875,127.82,127.865
6/18/2018,11:20:00,127.87,127.895,127.83,127.83
6/18/2018,11:25:00,127.82,127.905,127.82,127.885
6/18/2018,11:30:00,127.88,127.915,127.855,127.865
6/18/2018,11:35:00,127.865,127.925,127.825,127.87
6/18/2018,11:40:00,127.87,127.895,127.835,127.875
6/18/2018,11:45:00,127.87,127.885,127.835,127.865
6/18/2018,11:50:00,127.86,127.915,127.84,127.875
6/18/2018,11:55:00,127.875,127.895,127.82,127.845
6/19/2018,12:00:00,127.84,127.875,127.745,127.75
6/19/2018,12:05:00,127.745,127.765,127.715,127.735
6/19/2018,12:10:00,127.735,127.755,127.69,127.725
6/19/2018,12:15:00,127.72,127.735,127.625,127.63
6/19/2018,12:20:00,127.635,127.655,127.53,127.555
6/19/2018,12:25:00,127.585,127.605,127.545,127.565
6/19/2018,12:30:00,127.565,127.635,127.53,127.595
6/19/2018,12:35:00,127.6,127.625,127.525,127.585
6/19/2018,12:40:00,127.58,127.605,127.555,127.57
6/19/2018,12:45:00,127.575,127.585,127.52,127.555
6/19/2018,12:50:00,127.55,127.615,127.53,127.59
6/19/2018,12:55:00,127.59,127.625,127.565,127.595
6/19/2018,1:00:00,127.595,127.645,127.54,127.6
6/19/2018,1:05:00,127.595,127.655,127.565,127.585
6/19/2018,1:10:00,127.58,127.605,127.525,127.555
6/19/2018,1:15:00,127.555,127.605,127.53,127.59
6/19/2018,1:20:00,127.59,127.615,127.545,127.575
6/19/2018,1:25:00,127.575,127.605,127.53,127.58
6/19/2018,1:30:00,127.585,127.585,127.49,127.495
6/19/2018,1:35:00,127.51,127.545,127.485,127.515
6/19/2018,1:40:00,127.515,127.555,127.48,127.505
6/19/2018,1:45:00,127.5,127.525,127.46,127.495
6/19/2018,1:50:00,127.5,127.515,127.41,127.445
6/19/2018,1:55:00,127.44,127.465,127.38,127.415
6/19/2018,2:00:00,127.42,127.435,127.31,127.335
6/19/2018,2:05:00,127.335,127.385,127.21,127.235
6/19/2018,2:10:00,127.245,127.345,127.22,127.305
6/19/2018,2:15:00,127.315,127.365,127.24,127.255
6/19/2018,2:20:00,127.25,127.315,127.15,127.295
6/19/2018,2:25:00,127.29,127.355,127.26,127.295
6/19/2018,2:30:00,127.325,127.345,127.225,127.255
6/19/2018,2:35:00,127.275,127.295,127.15,127.175
6/19/2018,2:40:00,127.185,127.215,127.095,127.165
6/19/2018,2:45:00,127.14,127.205,127.125,127.17
6/19/2018,2:50:00,127.165,127.245,127.155,127.195
6/19/2018,2:55:00,127.195,127.215,127.14,127.15
6/19/2018,3:00:00,127.145,127.195,126.945,126.955
6/19/2018,3:05:00,126.945,127.045,126.935,126.94
6/19/2018,3:10:00,126.935,126.965,126.8,126.89
6/19/2018,3:15:00,126.89,126.985,126.875,126.905
6/19/2018,3:20:00,126.9,127.025,126.895,126.945
6/19/2018,3:25:00,126.95,127.225,126.93,127.17
6/19/2018,3:30:00,127.17,127.195,127.055,127.08
6/19/2018,3:35:00,127.08,127.245,127.01,127.245
6/19/2018,3:40:00,127.215,127.315,127.195,127.245
6/19/2018,3:45:00,127.255,127.295,127.195,127.21
6/19/2018,3:50:00,127.205,127.215,127.07,127.08
6/19/2018,3:55:00,127.08,127.175,127.065,127.1
6/19/2018,4:00:00,127.105,127.185,127.045,127.185
6/19/2018,4:05:00,127.185,127.34,127.09,127.195
6/19/2018,4:10:00,127.185,127.225,127.015,127.045
6/19/2018,4:15:00,127.065,127.145,127.025,127.13
6/19/2018,4:20:00,127.14,127.225,127.095,127.1
6/19/2018,4:25:00,127.095,127.105,126.755,126.785
6/19/2018,4:30:00,126.78,126.835,126.69,126.715
6/19/2018,4:35:00,126.715,126.815,126.64,126.79
6/19/2018,4:40:00,126.8,126.845,126.745,126.8
6/19/2018,4:45:00,126.815,126.845,126.67,126.755
6/19/2018,4:50:00,126.75,126.875,126.745,126.82
6/19/2018,4:55:00,126.825,126.895,126.79,126.895
6/19/2018,5:00:00,126.9,126.945,126.85,126.905
6/19/2018,5:05:00,126.91,126.965,126.875,126.925
6/19/2018,5:10:00,126.925,127.055,126.91,126.935
6/19/2018,5:15:00,126.94,126.985,126.765,126.8
6/19/2018,5:20:00,126.795,126.845,126.695,126.72
6/19/2018,5:25:00,126.725,126.775,126.7,126.72
6/19/2018,5:30:00,126.725,126.775,126.71,126.745
6/19/2018,5:35:00,126.74,126.795,126.725,126.765
6/19/2018,5:40:00,126.76,126.845,126.745,126.795
6/19/2018,5:45:00,126.795,126.925,126.785,126.855
6/19/2018,5:50:00,126.85,126.885,126.81,126.83
6/19/2018,5:55:00,126.83,126.895,126.785,126.87
6/19/2018,6:00:00,126.875,126.945,126.835,126.865
6/19/2018,6:05:00,126.865,126.985,126.86,126.93
6/19/2018,6:10:00,126.935,126.975,126.89,126.955
6/19/2018,6:15:00,126.95,127.025,126.935,127.01
6/19/2018,6:20:00,127,127.055,126.965,126.98
6/19/2018,6:25:00,126.98,127.015,126.885,126.935
6/19/2018,6:30:00,126.93,126.985,126.91,126.915
6/19/2018,6:35:00,126.91,126.945,126.83,126.875
6/19/2018,6:40:00,126.87,126.915,126.81,126.815
6/19/2018,6:45:00,126.81,126.875,126.755,126.85
6/19/2018,6:50:00,126.845,126.895,126.825,126.845
6/19/2018,6:55:00,126.845,126.905,126.805,126.875
6/19/2018,7:00:00,126.885,126.925,126.825,126.885
6/19/2018,7:05:00,126.89,126.915,126.83,126.865
6/19/2018,7:10:00,126.86,126.895,126.795,126.895
6/19/2018,7:15:00,126.865,126.915,126.83,126.86
6/19/2018,7:20:00,126.865,126.895,126.82,126.84
6/19/2018,7:25:00,126.84,126.885,126.775,126.865
6/19/2018,7:30:00,126.86,126.885,126.75,126.79
6/19/2018,7:35:00,126.8,126.865,126.785,126.84
6/19/2018,7:40:00,126.845,126.885,126.785,126.815
6/19/2018,7:45:00,126.815,126.875,126.785,126.825
6/19/2018,7:50:00,126.825,126.925,126.795,126.9
6/19/2018,7:55:00,126.895,126.935,126.845,126.87
6/19/2018,8:00:00,126.875,126.915,126.8,126.83
6/19/2018,8:05:00,126.85,126.905,126.755,126.795
6/19/2018,8:10:00,126.795,126.825,126.73,126.78
6/19/2018,8:15:00,126.785,126.815,126.75,126.79
6/19/2018,8:20:00,126.805,126.835,126.755,126.76
6/19/2018,8:25:00,126.765,126.785,126.685,126.72
6/19/2018,8:30:00,126.745,126.815,126.695,126.795
6/19/2018,8:35:00,126.795,126.845,126.735,126.77
6/19/2018,8:40:00,126.765,126.875,126.75,126.85
6/19/2018,8:45:00,126.855,127.085,126.835,127.05
